1;0;0;0
2;1;1;0
3;1;51;0
4;1;92;0
5;1;93;0
6;1;95;0
7;2;2;0
8;2;2;0
9;2;2;0
10;2;2;0
11;2;2;0
12;2;2;0
13;2;2;0
14;2;2;0
15;2;2;0
16;2;2;0
17;2;2;0
18;2;2;0
19;2;2;0
20;2;2;0
21;2;2;0
22;2;2;0
23;2;2;0
24;2;2;0
25;2;2;0
26;2;2;0
27;2;2;0
28;2;2;0
29;2;2;0
30;2;2;0
31;2;2;0
32;2;2;0
33;2;2;0
34;2;2;0
35;2;2;0
36;7;3;1
37;7;8;0
38;7;13;1
39;7;15;1
40;7;16;1
41;7;17;1
42;7;18;1
43;7;19;1
44;7;20;1
45;7;21;1
46;7;22;1
47;7;23;1
48;7;24;1
49;7;27;0
50;7;28;1
51;7;59;0
52;7;155;1
53;7;156;0
54;37;9;1
55;37;10;1
56;37;11;1
57;37;12;1
58;49;47;0
59;49;47;0
60;49;47;0
61;49;47;0
62;49;47;0
63;49;47;0
64;49;47;0
65;49;47;0
66;49;47;0
67;49;47;0
68;49;47;0
69;49;47;0
70;49;47;0
71;49;47;0
72;49;47;0
73;49;47;0
74;58;48;1
75;58;49;1
76;58;50;1
77;59;48;1
78;59;49;1
79;59;50;1
80;60;48;1
81;60;49;1
82;60;50;1
83;61;48;1
84;61;49;1
85;61;50;1
86;62;48;1
87;62;49;1
88;62;50;1
89;63;48;1
90;63;49;1
91;63;50;1
92;64;48;1
93;64;49;1
94;64;50;1
95;65;48;1
96;65;49;1
97;65;50;1
98;66;48;1
99;66;49;1
100;66;50;1
101;67;48;1
102;67;49;1
103;67;50;1
104;68;48;1
105;68;49;1
106;68;50;1
107;69;48;1
108;69;49;1
109;69;50;1
110;70;48;1
111;70;49;1
112;70;50;1
113;71;48;1
114;71;49;1
115;71;50;1
116;72;48;1
117;72;49;1
118;72;50;1
119;73;48;1
120;73;49;1
121;73;50;1
122;51;4;0
123;51;25;0
124;51;60;1
125;51;61;0
126;51;62;1
127;51;63;0
128;51;64;1
129;51;65;1
130;51;66;1
131;122;5;0
132;122;5;0
133;122;5;0
134;122;5;0
135;122;5;0
136;122;5;0
137;122;5;0
138;122;34;0
139;122;35;0
140;122;36;0
141;122;37;0
142;131;6;1
143;131;7;1
144;131;46;1
145;132;6;1
146;132;7;1
147;132;46;1
148;133;6;1
149;133;7;1
150;133;46;1
151;134;6;1
152;134;7;1
153;134;46;1
154;135;6;1
156;135;46;1
157;136;6;1
159;136;46;1
160;137;6;1
162;137;46;1
163;123;29;1
164;123;31;1
165;123;33;1
166;125;25;0
167;125;46;1
168;125;60;1
169;125;64;1
170;125;66;1
171;125;67;1
172;125;68;1
173;125;69;1
174;125;70;1
175;125;71;1
176;125;72;1
177;125;73;1
178;125;74;1
179;125;75;1
180;125;76;1
181;125;77;1
182;125;78;1
183;125;79;1
184;125;80;1
185;125;81;1
186;166;29;1
187;166;31;1
188;166;33;1
189;53;157;0
190;189;158;1
191;189;159;1
192;189;161;1
193;189;162;1
194;8;3;1
195;8;8;0
196;8;13;1
197;8;15;1
198;8;16;1
199;8;17;1
200;8;18;1
201;8;19;1
202;8;20;1
203;8;21;1
204;8;22;1
205;8;23;1
206;8;24;1
207;8;27;0
208;8;28;1
209;8;59;0
210;8;155;1
211;8;156;0
212;195;9;1
213;195;10;1
214;195;11;1
215;195;12;1
216;207;47;0
217;207;47;0
218;207;47;0
219;207;47;0
220;207;47;0
221;207;47;0
222;207;47;0
223;207;47;0
224;207;47;0
225;207;47;0
226;207;47;0
227;207;47;0
228;207;47;0
229;207;47;0
230;207;47;0
231;207;47;0
232;216;48;1
233;216;49;1
234;216;50;1
235;217;48;1
236;217;49;1
237;217;50;1
238;218;48;1
239;218;49;1
240;218;50;1
241;219;48;1
242;219;49;1
243;219;50;1
244;220;48;1
245;220;49;1
246;220;50;1
247;221;48;1
248;221;49;1
249;221;50;1
250;222;48;1
251;222;49;1
252;222;50;1
253;223;48;1
254;223;49;1
255;223;50;1
256;224;48;1
257;224;49;1
258;224;50;1
259;225;48;1
260;225;49;1
261;225;50;1
262;226;48;1
263;226;49;1
264;226;50;1
265;227;48;1
266;227;49;1
267;227;50;1
268;228;48;1
269;228;49;1
270;228;50;1
271;229;48;1
272;229;49;1
273;229;50;1
274;230;48;1
275;230;49;1
276;230;50;1
277;231;48;1
278;231;49;1
279;231;50;1
280;209;4;0
281;209;25;0
282;209;60;1
283;209;61;0
284;209;62;1
285;209;63;0
286;209;64;1
287;209;65;1
288;209;66;1
289;280;5;0
290;280;5;0
291;280;5;0
292;280;5;0
293;280;5;0
294;280;5;0
295;280;5;0
296;280;34;0
297;280;35;0
298;280;36;0
299;280;37;0
300;289;6;1
301;289;7;1
302;289;46;1
303;290;6;1
304;290;7;1
305;290;46;1
306;291;6;1
307;291;7;1
308;291;46;1
309;292;6;1
310;292;7;1
311;292;46;1
312;293;6;1
314;293;46;1
315;294;6;1
317;294;46;1
318;295;6;1
320;295;46;1
321;281;29;1
322;281;31;1
323;281;33;1
324;283;25;0
325;283;46;1
326;283;60;1
327;283;64;1
328;283;66;1
329;283;67;1
330;283;68;1
331;283;69;1
332;283;70;1
333;283;71;1
334;283;72;1
335;283;73;1
336;283;74;1
337;283;75;1
338;283;76;1
339;283;77;1
340;283;78;1
341;283;79;1
342;283;80;1
343;283;81;1
344;324;29;1
345;324;31;1
346;324;33;1
347;211;157;0
348;347;158;1
349;347;159;1
350;347;161;1
351;347;162;1
352;9;3;1
353;9;8;0
354;9;13;1
355;9;15;1
356;9;16;1
357;9;17;1
358;9;18;1
359;9;19;1
360;9;20;1
361;9;21;1
362;9;22;1
363;9;23;1
364;9;24;1
365;9;27;0
366;9;28;1
367;9;59;0
368;9;155;1
369;9;156;0
370;353;9;1
371;353;10;1
372;353;11;1
373;353;12;1
374;365;47;0
375;365;47;0
376;365;47;0
377;365;47;0
378;365;47;0
379;365;47;0
380;365;47;0
381;365;47;0
382;365;47;0
383;365;47;0
384;365;47;0
385;365;47;0
386;365;47;0
387;365;47;0
388;365;47;0
389;365;47;0
390;374;48;1
391;374;49;1
392;374;50;1
393;375;48;1
394;375;49;1
395;375;50;1
396;376;48;1
397;376;49;1
398;376;50;1
399;377;48;1
400;377;49;1
401;377;50;1
402;378;48;1
403;378;49;1
404;378;50;1
405;379;48;1
406;379;49;1
407;379;50;1
408;380;48;1
409;380;49;1
410;380;50;1
411;381;48;1
412;381;49;1
413;381;50;1
414;382;48;1
415;382;49;1
416;382;50;1
417;383;48;1
418;383;49;1
419;383;50;1
420;384;48;1
421;384;49;1
422;384;50;1
423;385;48;1
424;385;49;1
425;385;50;1
426;386;48;1
427;386;49;1
428;386;50;1
429;387;48;1
430;387;49;1
431;387;50;1
432;388;48;1
433;388;49;1
434;388;50;1
435;389;48;1
436;389;49;1
437;389;50;1
438;367;4;0
439;367;25;0
440;367;60;1
441;367;61;0
442;367;62;1
443;367;63;0
444;367;64;1
445;367;65;1
446;367;66;1
447;438;5;0
448;438;5;0
449;438;5;0
450;438;5;0
451;438;5;0
452;438;5;0
453;438;5;0
454;438;34;0
455;438;35;0
456;438;36;0
457;438;37;0
458;447;6;1
459;447;7;1
460;447;46;1
461;448;6;1
462;448;7;1
463;448;46;1
464;449;6;1
465;449;7;1
466;449;46;1
467;450;6;1
468;450;7;1
469;450;46;1
470;451;6;1
472;451;46;1
473;452;6;1
475;452;46;1
476;453;6;1
478;453;46;1
479;439;29;1
480;439;31;1
481;439;33;1
482;441;25;0
483;441;46;1
484;441;60;1
485;441;64;1
486;441;66;1
487;441;67;1
488;441;68;1
489;441;69;1
490;441;70;1
491;441;71;1
492;441;72;1
493;441;73;1
494;441;74;1
495;441;75;1
496;441;76;1
497;441;77;1
498;441;78;1
499;441;79;1
500;441;80;1
501;441;81;1
502;482;29;1
503;482;31;1
504;482;33;1
505;369;157;0
506;505;158;1
507;505;159;1
508;505;161;1
509;505;162;1
510;10;3;1
511;10;8;0
512;10;13;1
513;10;15;1
514;10;16;1
515;10;17;1
516;10;18;1
517;10;19;1
518;10;20;1
519;10;21;1
520;10;22;1
521;10;23;1
522;10;24;1
523;10;27;0
524;10;28;1
525;10;59;0
526;10;155;1
527;10;156;0
528;511;9;1
529;511;10;1
530;511;11;1
531;511;12;1
532;523;47;0
533;523;47;0
534;523;47;0
535;523;47;0
536;523;47;0
537;523;47;0
538;523;47;0
539;523;47;0
540;523;47;0
541;523;47;0
542;523;47;0
543;523;47;0
544;523;47;0
545;523;47;0
546;523;47;0
547;523;47;0
548;532;48;1
549;532;49;1
550;532;50;1
551;533;48;1
552;533;49;1
553;533;50;1
554;534;48;1
