1;0;0;0
2;1;1;0
3;1;51;0
4;1;92;0
5;1;93;0
6;1;95;0
7;2;2;0
8;2;2;0
9;2;2;0
10;2;2;0
11;2;2;0
12;2;2;0
13;2;2;0
14;2;2;0
15;2;2;0
16;2;2;0
17;2;2;0
18;2;2;0
19;2;2;0
20;2;2;0
21;2;2;0
22;2;2;0
23;2;2;0
24;2;2;0
25;2;2;0
26;2;2;0
27;2;2;0
28;2;2;0
29;2;2;0
30;2;2;0
31;2;2;0
32;2;2;0
33;2;2;0
34;2;2;0
35;2;2;0
36;2;2;0
37;2;2;0
38;2;2;0
39;2;2;0
40;2;2;0
41;2;2;0
42;2;2;0
43;2;2;0
44;2;2;0
45;2;2;0
46;2;2;0
47;2;2;0
48;7;3;1
49;7;8;0
50;7;13;1
51;7;15;1
52;7;16;1
53;7;17;1
54;7;18;1
55;7;19;1
56;7;20;1
57;7;21;1
58;7;22;1
59;7;23;1
60;7;24;1
61;7;27;0
62;7;28;1
63;7;59;0
64;7;155;1
65;7;156;0
66;49;9;1
67;49;10;1
68;49;11;1
69;49;12;1
70;61;47;0
71;70;48;1
72;70;49;1
73;70;50;1
74;63;4;0
75;63;25;0
76;63;60;1
77;63;61;0
78;63;62;1
79;63;63;0
80;63;64;1
81;63;65;1
82;63;66;1
83;74;5;0
84;74;5;0
85;74;5;0
86;74;5;0
87;74;5;0
88;74;34;0
89;74;35;0
90;74;36;0
91;74;37;0
92;83;6;1
93;83;7;1
94;83;46;1
95;84;6;1
97;84;46;1
98;85;6;1
100;85;46;1
101;86;6;1
102;86;7;1
103;86;46;1
104;87;6;1
106;87;46;1
107;75;29;1
108;75;31;1
109;75;33;1
110;77;25;0
111;77;46;1
112;77;60;1
113;77;64;1
114;77;66;1
115;77;67;1
116;77;68;1
117;77;69;1
118;77;70;1
119;77;71;1
120;77;72;1
121;77;73;1
122;77;74;1
123;77;75;1
124;77;76;1
125;77;77;1
126;77;78;1
127;77;79;1
128;77;80;1
129;77;81;1
130;110;29;1
131;110;31;1
132;110;33;1
133;65;157;0
134;133;158;1
135;133;159;1
136;133;161;1
137;133;162;1
138;8;3;1
139;8;8;0
140;8;13;1
141;8;15;1
142;8;16;1
143;8;17;1
144;8;18;1
145;8;19;1
146;8;20;1
147;8;21;1
148;8;22;1
149;8;23;1
150;8;24;1
151;8;27;0
152;8;28;1
153;8;59;0
154;8;155;1
155;8;156;0
156;151;47;0
157;151;47;0
158;151;47;0
159;151;47;0
160;156;48;1
161;156;49;1
162;156;50;1
163;157;48;1
164;157;49;1
165;157;50;1
166;158;48;1
167;158;49;1
168;158;50;1
169;159;48;1
170;159;49;1
171;159;50;1
172;153;4;0
173;153;25;0
174;153;60;1
175;153;61;0
176;153;62;1
177;153;63;0
178;153;64;1
179;153;65;1
180;153;66;1
181;172;5;0
182;172;5;0
183;172;5;0
184;172;5;0
185;172;5;0
186;172;34;0
187;172;35;0
188;172;36;0
189;172;37;0
190;181;6;1
192;181;46;1
193;182;6;1
195;182;46;1
196;183;6;1
198;183;46;1
199;184;6;1
201;184;46;1
202;185;6;1
204;185;46;1
205;173;29;1
206;173;31;1
207;173;33;1
208;175;25;0
209;175;46;1
210;175;60;1
211;175;64;1
212;175;66;1
213;175;67;1
214;175;68;1
215;175;69;1
216;175;70;1
217;175;71;1
218;175;72;1
219;175;73;1
220;175;74;1
221;175;75;1
222;175;76;1
223;175;77;1
224;175;78;1
225;175;79;1
226;175;80;1
227;175;81;1
228;208;29;1
229;208;31;1
230;208;33;1
231;155;157;0
232;231;158;1
233;231;159;1
234;231;161;1
235;231;162;1
236;9;3;1
237;9;8;0
238;9;13;1
239;9;15;1
240;9;16;1
241;9;17;1
242;9;18;1
243;9;19;1
244;9;20;1
245;9;21;1
246;9;22;1
247;9;23;1
248;9;24;1
249;9;27;0
250;9;28;1
251;9;59;0
252;9;155;1
253;9;156;0
254;237;9;1
255;237;10;1
256;237;11;1
257;237;12;1
258;249;47;0
259;258;48;1
260;258;49;1
261;258;50;1
262;251;4;0
263;251;25;0
264;251;60;1
265;251;61;0
266;251;62;1
267;251;63;0
268;251;64;1
269;251;65;1
270;251;66;1
271;262;5;0
272;262;5;0
273;262;5;0
274;262;5;0
275;262;5;0
276;262;5;0
277;262;5;0
278;262;34;0
279;262;35;0
280;262;36;0
281;262;37;0
282;271;6;1
283;271;7;1
284;271;46;1
285;272;6;1
286;272;7;1
287;272;46;1
288;273;6;1
289;273;7;1
290;273;46;1
291;274;6;1
292;274;7;1
293;274;46;1
294;275;6;1
296;275;46;1
297;276;6;1
299;276;46;1
300;277;6;1
302;277;46;1
303;263;29;1
304;263;31;1
305;263;33;1
306;265;25;0
307;265;46;1
308;265;60;1
309;265;64;1
310;265;66;1
311;265;67;1
312;265;68;1
313;265;69;1
314;265;70;1
315;265;71;1
316;265;72;1
317;265;73;1
318;265;74;1
319;265;75;1
320;265;76;1
321;265;77;1
322;265;78;1
323;265;79;1
324;265;80;1
325;265;81;1
326;306;29;1
327;306;31;1
328;306;33;1
329;253;157;0
330;329;158;1
331;329;159;1
332;329;161;1
333;329;162;1
334;10;3;1
335;10;8;0
336;10;13;1
337;10;15;1
338;10;16;1
339;10;17;1
340;10;18;1
341;10;19;1
342;10;20;1
343;10;21;1
344;10;22;1
345;10;23;1
346;10;24;1
347;10;27;0
348;10;28;1
349;10;59;0
350;10;155;1
351;10;156;0
352;347;47;0
353;352;48;1
354;352;49;1
355;352;50;1
356;349;4;0
357;349;25;0
358;349;60;1
359;349;61;0
360;349;62;1
361;349;63;0
362;349;64;1
363;349;65;1
364;349;66;1
365;356;5;0
366;356;5;0
367;356;5;0
368;356;5;0
369;356;5;0
370;356;5;0
371;356;5;0
372;356;34;0
373;356;35;0
374;356;36;0
375;356;37;0
376;365;6;1
377;365;7;1
378;365;46;1
379;366;6;1
380;366;7;1
381;366;46;1
382;367;6;1
383;367;7;1
384;367;46;1
385;368;6;1
386;368;7;1
387;368;46;1
388;369;6;1
390;369;46;1
391;370;6;1
393;370;46;1
394;371;6;1
396;371;46;1
397;357;29;1
398;357;31;1
399;357;33;1
400;359;25;0
401;359;46;1
402;359;60;1
403;359;64;1
404;359;66;1
405;359;67;1
406;359;68;1
407;359;69;1
408;359;70;1
409;359;71;1
410;359;72;1
411;359;73;1
412;359;74;1
413;359;75;1
414;359;76;1
415;359;77;1
416;359;78;1
417;359;79;1
418;359;80;1
419;359;81;1
420;400;29;1
421;400;31;1
422;400;33;1
423;351;157;0
424;423;158;1
425;423;159;1
426;423;161;1
427;423;162;1
428;11;3;1
429;11;8;0
430;11;13;1
431;11;15;1
432;11;16;1
433;11;17;1
434;11;18;1
435;11;19;1
436;11;20;1
437;11;21;1
438;11;22;1
439;11;23;1
440;11;24;1
441;11;27;0
442;11;28;1
443;11;59;0
444;11;155;1
445;11;156;0
446;429;9;1
447;429;10;1
448;429;11;1
449;429;12;1
450;441;47;0
451;450;48;1
452;450;49;1
453;450;50;1
454;443;4;0
455;443;25;0
456;443;60;1
457;443;61;0
458;443;62;1
459;443;63;0
460;443;64;1
461;443;65;1
462;443;66;1
463;454;5;0
464;454;5;0
465;454;5;0
466;454;5;0
467;454;5;0
468;454;5;0
469;454;5;0
470;454;34;0
471;454;35;0
472;454;36;0
473;454;37;0
474;463;6;1
475;463;7;1
476;463;46;1
477;464;6;1
478;464;7;1
479;464;46;1
480;465;6;1
481;465;7;1
482;465;46;1
483;466;6;1
484;466;7;1
485;466;46;1
486;467;6;1
488;467;46;1
489;468;6;1
491;468;46;1
492;469;6;1
494;469;46;1
495;455;29;1
496;455;31;1
497;455;33;1
498;457;25;0
499;457;46;1
500;457;60;1
501;457;64;1
502;457;66;1
503;457;67;1
504;457;68;1
505;457;69;1
506;457;70;1
507;457;71;1
508;457;72;1
509;457;73;1
510;457;74;1
511;457;75;1
512;457;76;1
513;457;77;1
514;457;78;1
515;457;79;1
516;457;80;1
517;457;81;1
518;498;29;1
519;498;31;1
520;498;33;1
521;445;157;0
522;521;158;1
523;521;159;1
524;521;161;1
525;521;162;1
526;12;3;1
527;12;8;0
528;12;13;1
529;12;15;1
530;12;16;1
531;12;17;1
532;12;18;1
533;12;19;1
534;12;20;1
535;12;21;1
536;12;22;1
537;12;23;1
538;12;24;1
539;12;27;0
540;12;28;1
541;12;59;0
542;12;155;1
543;12;156;0
544;527;9;1
545;527;10;1
546;527;11;1
547;527;12;1
548;539;47;0
549;548;48;1
550;548;49;1
551;548;50;1
552;541;4;0
553;541;25;0
554;541;60;1
555;541;61;0
556;541;62;1
557;541;63;0
558;541;64;1
559;541;65;1
560;541;66;1
561;552;5;0
562;552;5;0
